TXN202600008818,ACC103682,4156.14,DEPOSIT,2026-02-02 21:23:47
TXN202600008819,ACC100894,1043.17,WITHDRAWAL,2026-02-09 08:17:31
TXN202600008820,ACC101198,4673.69,DEPOSIT,2026-09-13 11:14:07
TXN202600008821,ACC105696,1040.24,DEPOSIT,2026-12-20 04:59:22
TXN202600008822,ACC104561,1494.43,DEPOSIT,2026-07-03 03:17:20
TXN202600008823,ACC102479,901.17,WITHDRAWAL,2026-01-10 17:33:28
TXN202600008824,ACC106182,522.39,DEPOSIT,2026-03-11 20:18:57
TXN202600008825,ACC104078,3843.90,DEPOSIT,2026-07-03 15:24:23
TXN202600008826,ACC108582,1654.06,WITHDRAWAL,2026-12-07 04:50:16
TXN202600008827,ACC109863,3104.90,DEPOSIT,2026-01-05 10:39:06
TXN202600008828,ACC100015,704.94,DEPOSIT,2026-08-13 19:11:49
TXN202600008829,ACC105186,1630.83,WITHDRAWAL,2026-02-09 14:59:34
TXN202600008830,ACC103837,4734.01,DEPOSIT,2026-05-08 20:48:08
TXN202600008831,ACC101134,3153.05,DEPOSIT,2026-07-12 22:53:59
TXN202600008832,ACC101332,1475.09,WITHDRAWAL,2026-10-14 01:22:43
TXN202600008833,ACC101470,1191.27,DEPOSIT,2026-12-03 11:56:32
TXN202600008834,ACC108814,874.52,REVERSAL,2026-03-11 10:12:01
TXN202600008835,ACC104334,2749.51,DEPOSIT,2026-03-17 06:38:13
TXN202600008836,ACC106704,1201.55,DEPOSIT,2026-10-07 18:47:41
TXN202600008837,ACC109763,1997.04,WITHDRAWAL,2026-06-18 17:50:07
TXN202600008838,ACC103176,534.19,WITHDRAWAL,2026-03-25 14:56:14
TXN202600008839,ACC101345,2873.33,DEPOSIT,2026-12-13 08:57:58
TXN202600008840,ACC101842,1052.91,DEPOSIT,2026-07-28 18:08:33
TXN202600008841,ACC103318,393.82,REVERSAL,2026-08-03 15:21:23
TXN202600008842,ACC102856,3776.85,DEPOSIT,2026-05-04 01:30:00
TXN202600008843,ACC108149,4012.42,DEPOSIT,2026-06-12 17:06:29
TXN202600008844,ACC107160,3116.14,DEPOSIT,2026-01-06 09:12:38
TXN202600008845,ACC106110,3916.00,DEPOSIT,2026-06-27 04:32:14
TXN202600008846,ACC106784,1939.32,WITHDRAWAL,2026-02-13 01:56:33
TXN202600008847,ACC106217,1744.78,DEPOSIT,2026-06-17 03:26:58
TXN202600008848,ACC108886,3114.05,DEPOSIT,2026-03-28 07:14:19
TXN202600008849,ACC103346,1779.07,DEPOSIT,2026-03-18 02:45:20
TXN202600008850,ACC100819,3653.25,DEPOSIT,2026-05-28 02:15:38
TXN202600008851,ACC103375,3631.25,DEPOSIT,2026-09-19 07:01:29
TXN202600008852,ACC102062,290.53,WITHDRAWAL,2026-12-28 08:29:10
TXN202600008853,ACC106589,4853.69,DEPOSIT,2026-05-21 19:33:48
TXN202600008854,ACC105508,3403.47,DEPOSIT,2026-01-13 05:41:53
TXN202600008855,ACC101961,1019.46,DEPOSIT,2026-12-24 12:55:43
TXN202600008856,ACC102694,1082.36,WITHDRAWAL,2026-01-20 09:18:54
TXN202600008857,ACC109067,1793.49,WITHDRAWAL,2026-06-02 13:15:40
TXN202600008858,ACC103260,1611.72,WITHDRAWAL,2026-05-07 04:57:46
TXN202600008859,ACC100734,1787.19,DEPOSIT,2026-12-23 13:18:56
TXN202600008860,ACC104519,197.28,WITHDRAWAL,2026-01-03 16:16:32
TXN202600008861,ACC101131,4013.86,DEPOSIT,2026-12-20 01:34:11
TXN202600008862,ACC105427,1194.96,WITHDRAWAL,2026-10-17 03:44:13
TXN202600008863,ACC107348,4371.98,DEPOSIT,2026-11-07 07:23:18
TXN202600008864,ACC105817,3858.82,DEPOSIT,2026-07-03 23:32:25
TXN202600008865,ACC101308,2874.51,DEPOSIT,2026-02-09 08:50:50
TXN202600008866,ACC106500,2297.16,DEPOSIT,2026-04-10 00:43:41
TXN202600008867,ACC109732,2143.52,DEPOSIT,2026-10-08 16:22:52
TXN202600008868,ACC106714,814.68,DEPOSIT,2026-04-27 01:39:58
TXN202600008869,ACC109602,1110.60,DEPOSIT,2026-08-22 12:33:50
TXN202600008870,ACC106411,536.58,REVERSAL,2026-12-26 19:45:39
TXN202600008871,ACC107723,3275.21,DEPOSIT,2026-05-03 17:17:27
TXN202600008872,ACC105270,4659.36,DEPOSIT,2026-01-24 03:26:31
TXN202600008873,ACC109664,4181.62,DEPOSIT,2026-02-11 13:03:12
TXN202600008874,ACC101607,4058.82,DEPOSIT,2026-11-28 23:27:45
TXN202600008875,ACC109461,3762.22,DEPOSIT,2026-01-26 20:29:54
TXN202600008876,ACC100830,1782.44,WITHDRAWAL,2026-12-25 04:09:40
TXN202600008877,ACC103037,661.12,REVERSAL,2026-08-25 01:11:05
TXN202600008878,ACC106937,2027.35,WITHDRAWAL,2026-05-24 23:48:06
TXN202600008879,ACC109762,4114.53,DEPOSIT,2026-08-19 22:37:51
TXN202600008880,ACC104611,3004.93,DEPOSIT,2026-03-25 14:54:34
TXN202600008881,ACC104897,4243.46,DEPOSIT,2026-07-17 01:05:49
TXN202600008882,ACC105557,435.50,WITHDRAWAL,2026-03-16 17:17:20
TXN202600008883,ACC103459,525.62,DEPOSIT,2026-06-20 13:21:16
TXN202600008884,ACC109273,1509.64,WITHDRAWAL,2026-07-09 18:36:42
TXN202600008885,ACC107750,1897.37,WITHDRAWAL,2026-03-27 11:49:44
TXN202600008886,ACC102622,4807.41,DEPOSIT,2026-01-16 13:12:00
TXN202600008887,ACC107819,651.08,REVERSAL,2026-06-13 03:33:59
TXN202600008888,ACC102342,4209.84,DEPOSIT,2026-07-24 22:07:04
TXN202600008889,ACC105050,2527.72,DEPOSIT,2026-06-14 02:08:32
TXN202600008890,ACC103548,446.05,WITHDRAWAL,2026-07-08 14:54:36
TXN202600008891,ACC105776,4815.03,DEPOSIT,2026-03-11 01:24:25
TXN202600008892,ACC100114,968.62,DEPOSIT,2026-06-08 02:20:37
TXN202600008893,ACC106313,2360.31,DEPOSIT,2026-03-12 07:15:35
TXN202600008894,ACC106696,327.29,REVERSAL,2026-12-18 00:29:26
TXN202600008895,ACC105160,4200.13,DEPOSIT,2026-07-25 20:49:38
TXN202600008896,ACC104230,1885.23,DEPOSIT,2026-12-16 14:59:33
TXN202600008897,ACC102004,937.14,DEPOSIT,2026-04-28 03:12:07
TXN202600008898,ACC109019,155.59,WITHDRAWAL,2026-10-27 16:32:05
TXN202600008899,ACC101822,823.30,DEPOSIT,2026-06-26 18:17:27
TXN202600008900,ACC106591,325.52,WITHDRAWAL,2026-08-18 21:42:34
TXN202600008901,ACC106510,866.67,DEPOSIT,2026-02-10 01:17:24
TXN202600008902,ACC108884,909.14,WITHDRAWAL,2026-11-24 15:40:38
TXN202600008903,ACC101132,4309.44,DEPOSIT,2026-08-23 13:32:34
TXN202600008904,ACC102778,1440.95,WITHDRAWAL,2026-06-28 13:49:54
TXN202600008905,ACC108587,2959.18,DEPOSIT,2026-12-23 08:26:51
TXN202600008906,ACC105968,3832.09,DEPOSIT,2026-02-06 07:27:41
TXN202600008907,ACC106481,4003.30,DEPOSIT,2026-06-23 07:43:40
TXN202600008908,ACC102071,1211.26,WITHDRAWAL,2026-03-20 21:05:56
TXN202600008909,ACC104098,903.84,DEPOSIT,2026-04-07 07:16:18
TXN202600008910,ACC104641,1359.84,WITHDRAWAL,2026-02-16 03:35:03
TXN202600008911,ACC104778,1548.70,WITHDRAWAL,2026-08-28 20:12:42
TXN202600008912,ACC103656,912.08,WITHDRAWAL,2026-04-05 13:43:27
TXN202600008913,ACC109625,2456.90,DEPOSIT,2026-11-15 23:27:17
TXN202600008914,ACC105450,4071.63,DEPOSIT,2026-02-25 19:09:06
TXN202600008915,ACC105706,1557.44,WITHDRAWAL,2026-02-18 19:51:55
TXN202600008916,ACC102768,2643.09,DEPOSIT,2026-06-01 16:52:40
TXN202600008917,ACC106061,1763.83,WITHDRAWAL,2026-05-05 04:01:02
TXN202600008918,ACC104638,1226.74,DEPOSIT,2026-10-13 13:00:20
TXN202600008919,ACC105764,1818.11,DEPOSIT,2026-02-24 21:37:27
TXN202600008920,ACC101318,620.92,DEPOSIT,2026-12-03 21:20:28
TXN202600008921,ACC104969,854.17,WITHDRAWAL,2026-03-09 20:29:38
TXN202600008922,ACC106454,502.74,DEPOSIT,2026-04-10 04:12:34
TXN202600008923,ACC109821,4272.75,DEPOSIT,2026-08-21 11:25:12
TXN202600008924,ACC106161,4791.82,DEPOSIT,2026-11-24 09:32:28
TXN202600008925,ACC100140,1974.01,WITHDRAWAL,2026-02-08 21:32:22
TXN202600008926,ACC104890,315.48,REVERSAL,2026-12-01 04:17:14
TXN202600008927,ACC105340,3216.76,DEPOSIT,2026-05-28 20:45:39
TXN202600008928,ACC100716,1954.09,DEPOSIT,2026-12-16 13:46:31
TXN202600008929,ACC109845,4334.84,DEPOSIT,2026-10-03 11:56:06
TXN202600008930,ACC101093,571.64,REVERSAL,2026-06-16 19:00:21
TXN202600008931,ACC107115,920.83,DEPOSIT,2026-10-17 04:59:38
TXN202600008932,ACC109105,1147.64,WITHDRAWAL,2026-09-16 06:46:31
TXN202600008933,ACC106311,1016.71,DEPOSIT,2026-12-10 23:45:48
TXN202600008934,ACC100067,1313.80,WITHDRAWAL,2026-07-03 18:14:22
TXN202600008935,ACC105045,708.73,REVERSAL,2026-01-17 05:54:56
TXN202600008936,ACC107519,3071.55,DEPOSIT,2026-12-02 00:24:39
TXN202600008937,ACC109671,1704.48,DEPOSIT,2026-07-06 09:46:25
TXN202600008938,ACC102467,1866.97,WITHDRAWAL,2026-12-05 10:49:20
TXN202600008939,ACC101687,1987.33,DEPOSIT,2026-06-22 10:00:19
TXN202600008940,ACC101877,3683.40,DEPOSIT,2026-09-17 18:10:13
TXN202600008941,ACC107003,4342.66,DEPOSIT,2026-11-21 07:27:50
TXN202600008942,ACC107479,114.08,WITHDRAWAL,2026-05-01 15:24:19
TXN202600008943,ACC107953,4563.50,DEPOSIT,2026-12-14 06:14:49
TXN202600008944,ACC107349,1744.14,WITHDRAWAL,2026-08-09 20:20:13
TXN202600008945,ACC100043,4380.58,DEPOSIT,2026-04-22 18:45:12
TXN202600008946,ACC101568,2711.74,DEPOSIT,2026-02-03 15:59:07
TXN202600008947,ACC101364,2595.26,DEPOSIT,2026-05-11 09:21:59
TXN202600008948,ACC102100,901.94,WITHDRAWAL,2026-12-13 03:39:16
TXN202600008949,ACC108145,614.00,WITHDRAWAL,2026-12-03 23:50:36
TXN202600008950,ACC100005,4476.53,DEPOSIT,2026-09-18 19:22:47
TXN202600008951,ACC108356,1342.97,WITHDRAWAL,2026-09-09 11:21:13
TXN202600008952,ACC103671,3394.49,DEPOSIT,2026-05-17 03:05:22
TXN202600008953,ACC106378,816.36,WITHDRAWAL,2026-08-01 03:08:39
TXN202600008954,ACC106235,3096.25,DEPOSIT,2026-06-10 12:29:07
TXN202600008955,ACC100261,4531.62,DEPOSIT,2026-11-25 22:10:59
TXN202600008956,ACC105525,1094.94,DEPOSIT,2026-11-28 04:13:00
TXN202600008957,ACC100340,2970.38,DEPOSIT,2026-02-20 06:59:15
TXN202600008958,ACC107019,2483.25,DEPOSIT,2026-01-13 07:43:26
TXN202600008959,ACC108127,4269.08,DEPOSIT,2026-01-18 07:29:20
TXN202600008960,ACC100297,4783.35,DEPOSIT,2026-04-11 22:33:06
TXN202600008961,ACC106575,2843.98,DEPOSIT,2026-06-02 17:57:19
TXN202600008962,ACC107376,641.17,WITHDRAWAL,2026-07-15 01:25:52
TXN202600008963,ACC103211,701.81,DEPOSIT,2026-08-03 14:57:38
TXN202600008964,ACC101582,2459.68,DEPOSIT,2026-09-25 04:49:57
TXN202600008965,ACC107998,185.84,WITHDRAWAL,2026-07-02 15:51:59
TXN202600008966,ACC105432,347.14,WITHDRAWAL,2026-05-15 03:17:21
TXN202600008967,ACC108564,774.81,DEPOSIT,2026-09-01 17:11:36
TXN202600008968,ACC100003,4142.58,DEPOSIT,2026-08-28 11:30:09
TXN202600008969,ACC101365,679.53,DEPOSIT,2026-02-18 15:24:29
TXN202600008970,ACC100160,4747.58,DEPOSIT,2026-10-05 15:49:11
TXN202600008971,ACC100777,1735.57,DEPOSIT,2026-09-24 04:32:06
TXN202600008972,ACC102263,1800.70,WITHDRAWAL,2026-11-18 11:22:16
TXN202600008973,ACC107402,1297.92,WITHDRAWAL,2026-12-23 08:14:28
TXN202600008974,ACC102539,1113.16,WITHDRAWAL,2026-01-11 16:03:43
TXN202600008975,ACC106840,3574.56,DEPOSIT,2026-06-27 04:28:52
TXN202600008976,ACC106203,1903.74,DEPOSIT,2026-11-23 05:41:33
TXN202600008977,ACC102677,2243.90,DEPOSIT,2026-06-09 03:17:49
TXN202600008978,ACC100009,709.45,REVERSAL,2026-04-15 06:56:28
TXN202600008979,ACC100370,3371.40,DEPOSIT,2026-11-26 22:10:11
TXN202600008980,ACC104996,1838.54,DEPOSIT,2026-06-15 19:23:22
TXN202600008981,ACC104066,4375.76,DEPOSIT,2026-03-17 04:25:24
TXN202600008982,ACC101777,3331.03,DEPOSIT,2026-10-25 23:31:14
TXN202600008983,ACC101307,2599.65,DEPOSIT,2026-03-25 12:36:06
TXN202600008984,ACC107095,4786.13,DEPOSIT,2026-06-26 11:34:09
TXN202600008985,ACC103148,667.66,REVERSAL,2026-02-09 09:12:23
TXN202600008986,ACC105385,597.55,DEPOSIT,2026-01-26 23:08:24
TXN202600008987,ACC105080,293.65,REVERSAL,2026-09-23 00:29:34
TXN202600008988,ACC102749,4260.04,DEPOSIT,2026-02-22 20:14:54
TXN202600008989,ACC101745,4138.07,DEPOSIT,2026-11-28 00:35:26
TXN202600008990,ACC107882,293.07,WITHDRAWAL,2026-08-01 00:15:42
TXN202600008991,ACC104625,2421.91,DEPOSIT,2026-09-05 15:03:10
TXN202600008992,ACC102271,887.95,DEPOSIT,2026-03-05 06:00:51
TXN202600008993,ACC107010,4612.93,DEPOSIT,2026-06-13 04:44:40
TXN202600008994,ACC107534,2388.57,DEPOSIT,2026-02-15 01:29:43
TXN202600008995,ACC109086,4343.50,DEPOSIT,2026-09-11 23:13:11
TXN202600008996,ACC101816,207.42,WITHDRAWAL,2026-12-05 22:01:29
TXN202600008997,ACC100305,2310.15,DEPOSIT,2026-03-10 09:03:20
TXN202600008998,ACC106803,2806.47,DEPOSIT,2026-04-04 03:43:07
TXN202600008999,ACC101963,1512.77,WITHDRAWAL,2026-04-12 00:24:08
TXN202600009000,ACC101928,851.57,WITHDRAWAL,2026-01-09 15:10:30
TXN202600009001,ACC105443,2066.32,DEPOSIT,2026-02-10 19:06:00
TXN202600009002,ACC107080,964.74,DEPOSIT,2026-07-02 15:07:34
TXN202600009003,ACC105078,4972.93,DEPOSIT,2026-07-11 14:23:22
TXN202600009004,ACC107068,3210.08,DEPOSIT,2026-01-10 17:03:09
TXN202600009005,ACC102174,2164.89,DEPOSIT,2026-08-05 11:58:17
TXN202600009006,ACC103420,766.99,DEPOSIT,2026-07-19 17:16:46
TXN202600009007,ACC109405,1767.85,DEPOSIT,2026-06-06 21:32:33
TXN202600009008,ACC109577,792.94,WITHDRAWAL,2026-11-09 14:26:39
TXN202600009009,ACC101145,1614.77,WITHDRAWAL,2026-04-08 09:58:04
TXN202600009010,ACC104180,1776.87,DEPOSIT,2026-08-11 16:03:05
TXN202600009011,ACC101682,1790.18,DEPOSIT,2026-11-10 19:50:53
TXN202600009012,ACC102368,3275.75,DEPOSIT,2026-08-25 23:55:53
TXN202600009013,ACC106656,2325.26,DEPOSIT,2026-03-16 18:25:55
TXN202600009014,ACC101539,683.62,WITHDRAWAL,2026-12-12 18:46:08
TXN202600009015,ACC103529,3251.20,DEPOSIT,2026-03-06 01:02:21
TXN202600009016,ACC109384,2434.66,DEPOSIT,2026-02-23 11:03:10
TXN202600009017,ACC105391,2314.99,DEPOSIT,2026-08-21 03:09:13
TXN202600009018,ACC107489,4553.54,DEPOSIT,2026-03-24 04:42:21
TXN202600009019,ACC105318,2726.96,DEPOSIT,2026-10-27 10:24:18
TXN202600009020,ACC107609,178.46,WITHDRAWAL,2026-02-03 00:51:09
TXN202600009021,ACC102339,749.85,WITHDRAWAL,2026-08-21 20:36:05
TXN202600009022,ACC105367,1025.07,WITHDRAWAL,2026-09-19 00:42:01
TXN202600009023,ACC105458,1225.54,WITHDRAWAL,2026-07-11 10:57:13
TXN202600009024,ACC109916,350.94,WITHDRAWAL,2026-06-18 00:35:01
TXN202600009025,ACC107566,2838.27,DEPOSIT,2026-06-08 06:59:38
TXN202600009026,ACC106814,2061.00,DEPOSIT,2026-03-11 20:46:18
TXN202600009027,ACC100756,472.24,WITHDRAWAL,2026-04-05 23:32:36
TXN202600009028,ACC103934,188.71,REVERSAL,2026-12-08 12:45:23
TXN202600009029,ACC107186,2019.10,WITHDRAWAL,2026-08-14 20:43:56
TXN202600009030,ACC108085,4745.91,DEPOSIT,2026-01-02 17:55:49
TXN202600009031,ACC103945,1497.52,DEPOSIT,2026-10-28 11:35:21
TXN202600009032,ACC103612,1209.68,DEPOSIT,2026-05-25 19:37:23
TXN202600009033,ACC108739,1121.91,WITHDRAWAL,2026-11-10 13:30:29
TXN202600009034,ACC100297,1808.41,DEPOSIT,2026-05-08 09:03:00
TXN202600009035,ACC105950,3187.10,DEPOSIT,2026-11-16 08:33:43
TXN202600009036,ACC101094,2246.68,DEPOSIT,2026-06-09 04:36:51
TXN202600009037,ACC102823,1750.77,WITHDRAWAL,2026-10-11 23:32:49
TXN202600009038,ACC107469,3027.03,DEPOSIT,2026-02-23 16:27:10
TXN202600009039,ACC107202,2432.57,DEPOSIT,2026-09-07 10:15:46
TXN202600009040,ACC100030,1618.97,WITHDRAWAL,2026-02-09 07:35:22
TXN202600009041,ACC105670,924.75,WITHDRAWAL,2026-07-19 21:12:34
TXN202600009042,ACC107185,182.01,WITHDRAWAL,2026-10-04 12:51:53
TXN202600009043,ACC103462,1034.31,DEPOSIT,2026-10-05 15:13:26
TXN202600009044,ACC105048,2743.63,DEPOSIT,2026-05-10 08:31:33
TXN202600009045,ACC109739,4326.51,DEPOSIT,2026-08-06 18:45:24
TXN202600009046,ACC100588,1926.24,WITHDRAWAL,2026-12-01 04:22:06
TXN202600009047,ACC107150,1159.04,DEPOSIT,2026-06-22 02:51:28
TXN202600009048,ACC109561,2565.78,DEPOSIT,2026-10-26 12:28:05
TXN202600009049,ACC106643,2836.49,DEPOSIT,2026-03-09 12:31:46
TXN202600009050,ACC100852,1137.32,DEPOSIT,2026-09-07 04:37:21
TXN202600009051,ACC103040,1059.79,DEPOSIT,2026-05-10 19:18:31
TXN202600009052,ACC105113,4397.91,DEPOSIT,2026-05-12 01:12:10
TXN202600009053,ACC106571,3634.77,DEPOSIT,2026-02-01 09:06:22
TXN202600009054,ACC100306,4890.79,DEPOSIT,2026-11-03 22:06:56
TXN202600009055,ACC106690,2077.76,WITHDRAWAL,2026-11-19 08:50:52
TXN202600009056,ACC104770,100.77,WITHDRAWAL,2026-01-26 18:58:25
TXN202600009057,ACC102996,2066.11,DEPOSIT,2026-04-15 21:31:16
TXN202600009058,ACC102000,381.23,WITHDRAWAL,2026-09-26 18:46:36
TXN202600009059,ACC106093,1017.79,DEPOSIT,2026-11-17 07:27:02
TXN202600009060,ACC104240,2460.42,DEPOSIT,2026-07-15 00:33:19
TXN202600009061,ACC100800,2582.34,DEPOSIT,2026-01-19 09:04:23
TXN202600009062,ACC100141,3117.96,DEPOSIT,2026-08-18 23:12:35
TXN202600009063,ACC104414,2917.26,DEPOSIT,2026-06-15 01:50:10
TXN202600009064,ACC106945,650.79,WITHDRAWAL,2026-04-16 01:40:51
TXN202600009065,ACC103075,2022.87,DEPOSIT,2026-05-19 12:10:26
TXN202600009066,ACC103253,1546.33,WITHDRAWAL,2026-12-07 15:02:30
TXN202600009067,ACC108209,2312.58,DEPOSIT,2026-10-28 01:23:08
TXN202600009068,ACC100020,967.10,WITHDRAWAL,2026-03-16 20:45:59
TXN202600009069,ACC105061,4101.73,DEPOSIT,2026-04-26 06:10:59
TXN202600009070,ACC106491,3071.06,DEPOSIT,2026-11-21 06:29:20
TXN202600009071,ACC102277,1684.23,DEPOSIT,2026-11-10 02:18:07
TXN202600009072,ACC105756,497.27,REVERSAL,2026-12-13 10:40:14
TXN202600009073,ACC103388,4802.95,DEPOSIT,2026-11-19 23:59:23
TXN202600009074,ACC104176,750.81,REVERSAL,2026-05-23 03:46:29
TXN202600009075,ACC106989,4127.00,DEPOSIT,2026-03-19 19:39:33
TXN202600009076,ACC100620,176.19,REVERSAL,2026-09-02 14:43:31
TXN202600009077,ACC104692,3790.57,DEPOSIT,2026-01-17 04:11:12
TXN202600009078,ACC107563,3607.72,DEPOSIT,2026-02-27 13:25:44
TXN202600009079,ACC103035,447.95,WITHDRAWAL,2026-07-03 06:32:23
TXN202600009080,ACC102634,1820.64,DEPOSIT,2026-09-09 13:37:33
TXN202600009081,ACC105608,985.31,DEPOSIT,2026-07-26 02:59:01
TXN202600009082,ACC100465,495.94,WITHDRAWAL,2026-06-27 22:50:13
TXN202600009083,ACC105748,854.68,DEPOSIT,2026-03-27 12:43:57
TXN202600009084,ACC108173,1423.44,DEPOSIT,2026-03-04 07:21:05
TXN202600009085,ACC105928,3645.71,DEPOSIT,2026-01-14 16:57:37
TXN202600009086,ACC109947,2983.22,DEPOSIT,2026-07-23 03:12:31
TXN202600009087,ACC103009,2840.47,DEPOSIT,2026-06-18 18:06:40
TXN202600009088,ACC102752,995.22,WITHDRAWAL,2026-03-14 12:41:50
TXN202600009089,ACC107682,618.34,DEPOSIT,2026-09-26 17:09:24
TXN202600009090,ACC102869,622.68,DEPOSIT,2026-01-17 02:20:46
TXN202600009091,ACC106906,147.37,REVERSAL,2026-03-15 07:49:33
TXN202600009092,ACC103503,973.63,DEPOSIT,2026-09-12 15:09:48
TXN202600009093,ACC102459,1383.95,WITHDRAWAL,2026-10-15 23:47:36
TXN202600009094,ACC107402,543.61,WITHDRAWAL,2026-12-18 18:40:17
TXN202600009095,ACC103562,1244.64,DEPOSIT,2026-09-23 04:52:52
TXN202600009096,ACC100998,1437.69,WITHDRAWAL,2026-12-26 14:27:08
TXN202600009097,ACC103285,673.97,DEPOSIT,2026-07-15 01:16:24
TXN202600009098,ACC109531,1489.98,WITHDRAWAL,2026-10-16 14:02:48
TXN202600009099,ACC108111,3539.79,DEPOSIT,2026-11-14 02:39:42
TXN202600009100,ACC108535,114.95,WITHDRAWAL,2026-03-25 16:38:00
TXN202600009101,ACC107672,1041.93,DEPOSIT,2026-03-12 06:54:40
TXN202600009102,ACC104743,1646.78,DEPOSIT,2026-02-24 18:12:47
TXN202600009103,ACC101224,1034.12,WITHDRAWAL,2026-12-19 06:27:53
TXN202600009104,ACC102162,580.77,DEPOSIT,2026-10-04 13:14:05
TXN202600009105,ACC107803,4439.95,DEPOSIT,2026-07-18 14:31:15
TXN202600009106,ACC108322,1527.15,DEPOSIT,2026-09-11 20:39:49
TXN202600009107,ACC106903,2897.33,DEPOSIT,2026-07-18 23:44:40
TXN202600009108,ACC109276,647.64,DEPOSIT,2026-02-25 08:11:11
TXN202600009109,ACC105081,1671.10,WITHDRAWAL,2026-03-19 23:38:58
TXN202600009110,ACC101456,1565.48,DEPOSIT,2026-09-27 04:54:05
TXN202600009111,ACC107087,3927.88,DEPOSIT,2026-07-11 14:11:56
TXN202600009112,ACC104315,637.56,WITHDRAWAL,2026-12-19 07:03:11
TXN202600009113,ACC109630,2445.88,DEPOSIT,2026-03-10 14:27:35
TXN202600009114,ACC108056,1030.10,WITHDRAWAL,2026-04-04 19:06:40
TXN202600009115,ACC107940,486.93,REVERSAL,2026-04-01 05:55:59
TXN202600009116,ACC102133,3104.96,DEPOSIT,2026-02-23 17:06:53
TXN202600009117,ACC101369,3755.64,DEPOSIT,2026-08-14 01:46:43
TXN202600009118,ACC100578,413.00,WITHDRAWAL,2026-09-12 15:53:09
TXN202600009119,ACC103711,1716.20,WITHDRAWAL,2026-12-10 08:29:56
TXN202600009120,ACC106614,2903.48,DEPOSIT,2026-09-28 15:37:26
TXN202600009121,ACC109610,386.18,WITHDRAWAL,2026-12-06 03:52:55
TXN202600009122,ACC103611,944.40,DEPOSIT,2026-06-05 13:12:31
TXN202600009123,ACC103689,1889.08,WITHDRAWAL,2026-07-07 23:30:00
TXN202600009124,ACC104617,504.51,REVERSAL,2026-07-25 20:09:02
TXN202600009125,ACC104611,2572.51,DEPOSIT,2026-05-28 15:02:36
TXN202600009126,ACC105518,1270.93,DEPOSIT,2026-10-16 21:59:10
TXN202600009127,ACC102813,880.65,REVERSAL,2026-06-18 09:49:47
TXN202600009128,ACC106795,1034.76,REVERSAL,2026-10-11 21:47:46
TXN202600009129,ACC107208,2189.57,DEPOSIT,2026-05-19 04:51:42
TXN202600009130,ACC108363,1336.91,WITHDRAWAL,2026-01-10 01:21:01
TXN202600009131,ACC100360,3249.14,DEPOSIT,2026-03-14 18:47:48
TXN202600009132,ACC103965,1931.38,WITHDRAWAL,2026-11-21 08:28:11
TXN202600009133,ACC101216,3491.13,DEPOSIT,2026-11-19 23:35:08
TXN202600009134,ACC107953,3121.54,DEPOSIT,2026-11-28 13:02:41
TXN202600009135,ACC105674,3489.92,DEPOSIT,2026-03-26 14:20:32
TXN202600009136,ACC108832,2484.18,DEPOSIT,2026-04-14 00:59:57
TXN202600009137,ACC100099,1119.42,WITHDRAWAL,2026-08-02 03:40:09
TXN202600009138,ACC104981,3139.20,DEPOSIT,2026-08-04 16:39:32
TXN202600009139,ACC109652,4070.51,DEPOSIT,2026-06-03 11:17:27
TXN202600009140,ACC106937,913.85,WITHDRAWAL,2026-06-15 23:28:41
TXN202600009141,ACC104108,4225.61,DEPOSIT,2026-10-18 04:43:40
TXN202600009142,ACC102827,895.55,DEPOSIT,2026-10-03 09:57:30
TXN202600009143,ACC104889,394.72,WITHDRAWAL,2026-10-13 02:02:29
TXN202600009144,ACC107596,629.03,WITHDRAWAL,2026-03-12 10:04:50
TXN202600009145,ACC103798,1318.13,WITHDRAWAL,2026-08-27 07:17:00
TXN202600009146,ACC106697,1989.18,WITHDRAWAL,2026-04-14 03:24:51
TXN202600009147,ACC104511,1540.17,WITHDRAWAL,2026-07-14 05:18:34
TXN202600009148,ACC102914,1678.59,DEPOSIT,2026-12-17 16:35:19
TXN202600009149,ACC102080,2594.18,DEPOSIT,2026-11-07 19:19:12
TXN202600009150,ACC100936,3320.12,DEPOSIT,2026-08-15 09:08:15
TXN202600009151,ACC106765,816.26,WITHDRAWAL,2026-04-24 02:56:13
TXN202600009152,ACC106596,2442.04,DEPOSIT,2026-03-10 19:29:11
TXN202600009153,ACC102539,4295.06,DEPOSIT,2026-07-17 11:00:00
TXN202600009154,ACC103412,1805.41,DEPOSIT,2026-09-10 10:14:56
TXN202600009155,ACC100476,2732.15,DEPOSIT,2026-12-14 14:30:40
TXN202600009156,ACC101183,2153.00,DEPOSIT,2026-05-05 05:18:51
TXN202600009157,ACC100088,1331.92,WITHDRAWAL,2026-12-05 09:55:18
TXN202600009158,ACC107080,2231.94,DEPOSIT,2026-10-19 14:43:02
TXN202600009159,ACC106679,194.59,WITHDRAWAL,2026-02-15 11:37:02
TXN202600009160,ACC105696,2360.81,DEPOSIT,2026-01-20 04:51:23
TXN202600009161,ACC101884,250.74,WITHDRAWAL,2026-12-16 20:51:22
TXN202600009162,ACC103749,1910.99,DEPOSIT,2026-01-24 22:26:50
TXN202600009163,ACC109805,3070.14,DEPOSIT,2026-02-24 02:10:43
TXN202600009164,ACC107176,1597.34,DEPOSIT,2026-03-01 06:25:36
