TXN202600007260,ACC101890,2188.45,DEPOSIT,2026-04-13 21:26:36
TXN202600007261,ACC107820,577.88,DEPOSIT,2026-03-09 20:32:17
TXN202600007262,ACC100113,3927.83,DEPOSIT,2026-09-07 04:43:12
TXN202600007263,ACC107835,1357.22,WITHDRAWAL,2026-06-03 19:13:54
TXN202600007264,ACC102961,1911.95,WITHDRAWAL,2026-07-25 06:44:50
TXN202600007265,ACC103058,375.74,WITHDRAWAL,2026-11-18 23:52:26
TXN202600007266,ACC100470,632.20,DEPOSIT,2026-04-27 00:58:34
TXN202600007267,ACC105613,2905.38,DEPOSIT,2026-04-26 22:49:18
TXN202600007268,ACC101532,3496.05,DEPOSIT,2026-02-04 12:24:55
TXN202600007269,ACC101255,1743.39,DEPOSIT,2026-03-24 20:27:45
TXN202600007270,ACC104080,1164.64,DEPOSIT,2026-01-08 15:57:30
TXN202600007271,ACC109732,2303.00,DEPOSIT,2026-06-16 17:31:15
TXN202600007272,ACC108570,4975.94,DEPOSIT,2026-04-14 17:42:18
TXN202600007273,ACC107119,1034.54,WITHDRAWAL,2026-03-16 04:33:26
TXN202600007274,ACC105176,948.23,REVERSAL,2026-06-14 01:10:59
TXN202600007275,ACC101039,1586.64,WITHDRAWAL,2026-07-04 06:16:11
TXN202600007276,ACC106790,4910.93,DEPOSIT,2026-07-01 18:25:09
TXN202600007277,ACC103602,3182.24,DEPOSIT,2026-09-24 20:51:36
TXN202600007278,ACC105016,3687.29,DEPOSIT,2026-11-03 21:35:59
TXN202600007279,ACC107324,768.14,REVERSAL,2026-03-10 20:55:26
TXN202600007280,ACC100376,966.53,WITHDRAWAL,2026-03-26 04:25:50
TXN202600007281,ACC100986,2826.79,DEPOSIT,2026-10-06 10:01:25
TXN202600007282,ACC107755,1095.89,WITHDRAWAL,2026-07-04 09:11:30
TXN202600007283,ACC105471,2518.62,DEPOSIT,2026-12-20 08:11:49
TXN202600007284,ACC105534,4277.14,DEPOSIT,2026-04-02 00:58:11
TXN202600007285,ACC104529,4925.61,DEPOSIT,2026-04-19 08:19:00
TXN202600007286,ACC107008,627.64,DEPOSIT,2026-03-24 07:03:35
TXN202600007287,ACC102764,4984.36,DEPOSIT,2026-12-20 08:59:09
TXN202600007288,ACC104312,4877.60,DEPOSIT,2026-03-11 00:05:52
TXN202600007289,ACC109701,749.04,DEPOSIT,2026-01-26 08:17:18
TXN202600007290,ACC102677,2305.50,DEPOSIT,2026-12-02 08:10:38
TXN202600007291,ACC103834,4439.66,DEPOSIT,2026-04-10 10:48:37
TXN202600007292,ACC106661,581.83,REVERSAL,2026-01-10 08:48:08
TXN202600007293,ACC103045,2197.38,DEPOSIT,2026-06-12 22:32:49
TXN202600007294,ACC102621,494.03,WITHDRAWAL,2026-05-16 05:38:24
TXN202600007295,ACC100320,2167.75,DEPOSIT,2026-08-12 08:51:07
TXN202600007296,ACC100504,1413.99,WITHDRAWAL,2026-06-07 21:31:28
TXN202600007297,ACC104754,2041.33,WITHDRAWAL,2026-05-07 09:11:27
TXN202600007298,ACC106412,3014.21,DEPOSIT,2026-06-20 08:57:52
TXN202600007299,ACC108585,615.33,DEPOSIT,2026-08-18 23:26:11
TXN202600007300,ACC105031,4005.44,DEPOSIT,2026-07-22 17:31:18
TXN202600007301,ACC105824,4884.28,DEPOSIT,2026-09-25 10:05:31
TXN202600007302,ACC109751,1974.28,DEPOSIT,2026-10-04 07:41:10
TXN202600007303,ACC101377,2066.44,WITHDRAWAL,2026-04-26 03:33:19
TXN202600007304,ACC108599,4588.41,DEPOSIT,2026-08-09 12:43:43
TXN202600007305,ACC108309,858.37,DEPOSIT,2026-02-13 18:19:50
TXN202600007306,ACC105287,839.07,WITHDRAWAL,2026-02-15 09:13:22
TXN202600007307,ACC106678,2406.73,DEPOSIT,2026-12-19 20:18:23
TXN202600007308,ACC103347,3774.19,DEPOSIT,2026-11-09 04:03:37
TXN202600007309,ACC100935,1678.14,DEPOSIT,2026-09-06 15:37:23
TXN202600007310,ACC100356,4965.32,DEPOSIT,2026-07-19 07:17:20
TXN202600007311,ACC106810,872.01,WITHDRAWAL,2026-04-07 20:15:02
TXN202600007312,ACC108532,813.39,DEPOSIT,2026-06-16 05:15:29
TXN202600007313,ACC103615,4018.86,DEPOSIT,2026-04-16 16:56:23
TXN202600007314,ACC109899,1898.71,WITHDRAWAL,2026-07-10 03:54:18
TXN202600007315,ACC100541,1737.82,DEPOSIT,2026-08-18 22:13:35
TXN202600007316,ACC108600,888.32,DEPOSIT,2026-08-26 09:42:42
TXN202600007317,ACC102618,802.03,WITHDRAWAL,2026-03-20 04:06:25
TXN202600007318,ACC103243,2523.29,DEPOSIT,2026-04-04 20:20:00
TXN202600007319,ACC102341,2356.45,DEPOSIT,2026-01-22 00:52:41
TXN202600007320,ACC109838,3148.18,DEPOSIT,2026-04-14 09:49:47
TXN202600007321,ACC103284,4035.33,DEPOSIT,2026-11-16 06:26:46
TXN202600007322,ACC109937,299.91,WITHDRAWAL,2026-06-17 07:14:15
TXN202600007323,ACC109816,811.92,DEPOSIT,2026-10-03 01:47:58
TXN202600007324,ACC105605,4875.21,DEPOSIT,2026-04-28 01:43:36
TXN202600007325,ACC106701,1023.35,WITHDRAWAL,2026-03-25 04:06:54
TXN202600007326,ACC108001,1689.04,WITHDRAWAL,2026-01-08 22:46:42
TXN202600007327,ACC105582,2902.47,DEPOSIT,2026-03-18 19:07:27
TXN202600007328,ACC100049,685.63,WITHDRAWAL,2026-02-10 15:41:25
TXN202600007329,ACC106229,2186.71,DEPOSIT,2026-06-15 02:54:20
TXN202600007330,ACC102078,3803.87,DEPOSIT,2026-04-16 21:47:52
TXN202600007331,ACC103169,1930.62,WITHDRAWAL,2026-09-19 02:40:26
TXN202600007332,ACC109800,1069.36,WITHDRAWAL,2026-06-28 20:56:13
TXN202600007333,ACC107617,1408.66,WITHDRAWAL,2026-02-17 11:01:02
TXN202600007334,ACC103262,2341.64,DEPOSIT,2026-07-23 16:44:19
TXN202600007335,ACC106670,3004.91,DEPOSIT,2026-11-25 18:01:14
TXN202600007336,ACC102654,984.44,WITHDRAWAL,2026-02-18 10:51:44
TXN202600007337,ACC102182,1986.78,WITHDRAWAL,2026-03-16 08:29:30
TXN202600007338,ACC107593,546.10,DEPOSIT,2026-10-19 06:12:17
TXN202600007339,ACC108867,1141.29,DEPOSIT,2026-10-06 21:14:34
TXN202600007340,ACC109182,1442.25,WITHDRAWAL,2026-04-25 04:32:05
TXN202600007341,ACC105866,416.01,WITHDRAWAL,2026-03-14 07:41:06
TXN202600007342,ACC107944,788.77,WITHDRAWAL,2026-07-23 16:22:59
TXN202600007343,ACC105729,1747.82,WITHDRAWAL,2026-09-09 18:09:30
TXN202600007344,ACC104515,2751.79,DEPOSIT,2026-03-24 16:15:36
TXN202600007345,ACC109112,1632.58,WITHDRAWAL,2026-11-20 21:50:04
TXN202600007346,ACC104024,1305.59,DEPOSIT,2026-11-28 18:00:09
TXN202600007347,ACC100521,4792.37,DEPOSIT,2026-01-01 14:11:31
TXN202600007348,ACC105608,907.14,WITHDRAWAL,2026-02-23 16:37:52
TXN202600007349,ACC100346,4510.23,DEPOSIT,2026-01-11 19:44:30
TXN202600007350,ACC104390,2788.97,DEPOSIT,2026-08-02 16:18:06
TXN202600007351,ACC100063,1980.38,DEPOSIT,2026-06-01 06:22:23
TXN202600007352,ACC108318,4185.05,DEPOSIT,2026-10-23 20:28:58
TXN202600007353,ACC107934,1543.49,DEPOSIT,2026-04-08 04:43:11
TXN202600007354,ACC101394,1297.44,WITHDRAWAL,2026-04-14 02:05:22
TXN202600007355,ACC105820,430.98,WITHDRAWAL,2026-04-04 02:47:42
TXN202600007356,ACC104564,4911.05,DEPOSIT,2026-04-23 01:09:16
TXN202600007357,ACC105396,605.44,DEPOSIT,2026-03-25 21:24:55
TXN202600007358,ACC101869,4085.08,DEPOSIT,2026-12-03 01:22:14
TXN202600007359,ACC109669,2309.79,DEPOSIT,2026-10-08 12:35:02
TXN202600007360,ACC101917,1447.37,WITHDRAWAL,2026-04-10 12:32:22
TXN202600007361,ACC108955,107.59,REVERSAL,2026-09-20 03:47:59
TXN202600007362,ACC109837,591.72,DEPOSIT,2026-10-11 23:53:45
TXN202600007363,ACC105671,1932.02,DEPOSIT,2026-02-12 14:15:56
TXN202600007364,ACC104399,2838.62,DEPOSIT,2026-02-27 15:35:48
TXN202600007365,ACC104345,1451.72,WITHDRAWAL,2026-05-03 00:53:53
TXN202600007366,ACC105765,1166.63,WITHDRAWAL,2026-11-17 17:56:02
TXN202600007367,ACC106733,4464.33,DEPOSIT,2026-06-27 07:29:59
TXN202600007368,ACC105727,791.90,WITHDRAWAL,2026-05-11 02:01:21
TXN202600007369,ACC101666,4377.15,DEPOSIT,2026-07-13 06:05:04
TXN202600007370,ACC105647,942.46,DEPOSIT,2026-05-06 16:28:43
TXN202600007371,ACC101493,3632.86,DEPOSIT,2026-12-13 15:22:23
TXN202600007372,ACC106088,2586.90,DEPOSIT,2026-07-07 03:43:56
TXN202600007373,ACC104621,207.31,REVERSAL,2026-04-01 10:44:05
TXN202600007374,ACC108277,1827.33,WITHDRAWAL,2026-02-18 03:16:07
TXN202600007375,ACC100464,4654.78,DEPOSIT,2026-07-06 21:04:20
TXN202600007376,ACC108899,1348.67,DEPOSIT,2026-02-20 07:02:07
TXN202600007377,ACC105108,1009.98,DEPOSIT,2026-10-27 02:15:51
TXN202600007378,ACC100689,858.89,WITHDRAWAL,2026-02-13 14:55:13
TXN202600007379,ACC108961,175.18,WITHDRAWAL,2026-11-28 07:51:14
TXN202600007380,ACC109838,3899.32,DEPOSIT,2026-09-21 21:25:11
TXN202600007381,ACC107346,4930.75,DEPOSIT,2026-10-08 22:53:08
TXN202600007382,ACC107649,2035.28,WITHDRAWAL,2026-08-20 22:08:42
TXN202600007383,ACC107483,4435.47,DEPOSIT,2026-04-24 18:02:56
TXN202600007384,ACC109144,4413.93,DEPOSIT,2026-07-13 09:05:29
TXN202600007385,ACC109412,4708.95,DEPOSIT,2026-11-02 02:47:41
TXN202600007386,ACC103974,1738.54,DEPOSIT,2026-01-23 10:53:42
TXN202600007387,ACC108724,4877.80,DEPOSIT,2026-03-21 05:24:01
TXN202600007388,ACC109680,1116.55,WITHDRAWAL,2026-01-11 23:33:27
TXN202600007389,ACC100058,3129.16,DEPOSIT,2026-01-22 18:01:01
TXN202600007390,ACC104546,555.79,WITHDRAWAL,2026-11-26 19:21:19
TXN202600007391,ACC103478,4317.12,DEPOSIT,2026-06-13 02:49:51
TXN202600007392,ACC103483,1556.87,DEPOSIT,2026-12-15 04:37:42
TXN202600007393,ACC108629,4905.63,DEPOSIT,2026-11-24 12:16:37
TXN202600007394,ACC100567,3966.72,DEPOSIT,2026-07-14 13:04:48
TXN202600007395,ACC104218,2638.66,DEPOSIT,2026-12-17 21:00:24
TXN202600007396,ACC101484,568.10,WITHDRAWAL,2026-08-12 00:21:54
TXN202600007397,ACC105304,604.10,DEPOSIT,2026-03-19 01:08:57
TXN202600007398,ACC108029,1560.28,WITHDRAWAL,2026-11-10 11:36:39
TXN202600007399,ACC109405,4686.94,DEPOSIT,2026-11-02 02:55:03
TXN202600007400,ACC107179,2652.92,DEPOSIT,2026-06-01 13:17:13
TXN202600007401,ACC107145,713.40,DEPOSIT,2026-01-12 20:04:46
TXN202600007402,ACC108170,4424.04,DEPOSIT,2026-08-04 22:27:54
TXN202600007403,ACC107964,4366.95,DEPOSIT,2026-03-24 18:40:24
TXN202600007404,ACC105472,4748.82,DEPOSIT,2026-11-06 00:40:11
TXN202600007405,ACC107695,4397.21,DEPOSIT,2026-12-09 09:11:14
TXN202600007406,ACC109833,3761.00,DEPOSIT,2026-01-12 22:22:05
TXN202600007407,ACC109497,1256.69,DEPOSIT,2026-05-04 06:20:40
TXN202600007408,ACC108438,3052.89,DEPOSIT,2026-10-10 07:10:05
TXN202600007409,ACC109747,4041.04,DEPOSIT,2026-11-12 14:15:54
TXN202600007410,ACC107557,206.52,WITHDRAWAL,2026-05-09 06:37:58
TXN202600007411,ACC109254,1003.49,DEPOSIT,2026-05-15 18:52:00
TXN202600007412,ACC105899,3615.56,DEPOSIT,2026-06-20 02:47:57
TXN202600007413,ACC101040,3684.60,DEPOSIT,2026-01-03 05:37:10
TXN202600007414,ACC108269,4676.28,DEPOSIT,2026-04-13 04:10:12
TXN202600007415,ACC103479,3884.55,DEPOSIT,2026-02-11 11:58:19
TXN202600007416,ACC105948,979.28,DEPOSIT,2026-04-04 02:44:47
TXN202600007417,ACC106053,1342.36,WITHDRAWAL,2026-05-18 07:54:11
TXN202600007418,ACC102703,490.57,WITHDRAWAL,2026-02-03 15:56:16
TXN202600007419,ACC107250,1282.53,WITHDRAWAL,2026-06-26 17:58:03
TXN202600007420,ACC101867,2183.24,DEPOSIT,2026-08-16 12:59:34
TXN202600007421,ACC109983,3095.06,DEPOSIT,2026-10-14 10:46:16
TXN202600007422,ACC100750,1687.86,WITHDRAWAL,2026-06-07 23:05:10
TXN202600007423,ACC103151,741.18,DEPOSIT,2026-07-07 06:19:23
TXN202600007424,ACC103258,278.26,WITHDRAWAL,2026-05-25 06:25:59
TXN202600007425,ACC106353,899.82,WITHDRAWAL,2026-03-18 20:20:05
TXN202600007426,ACC103166,1663.00,WITHDRAWAL,2026-04-23 15:15:32
TXN202600007427,ACC107050,2207.79,DEPOSIT,2026-02-06 12:53:07
TXN202600007428,ACC105407,1799.57,WITHDRAWAL,2026-08-25 07:28:03
TXN202600007429,ACC105102,618.67,WITHDRAWAL,2026-07-14 14:18:14
TXN202600007430,ACC106916,1092.28,DEPOSIT,2026-03-07 14:28:41
TXN202600007431,ACC108253,951.59,WITHDRAWAL,2026-03-09 10:34:06
TXN202600007432,ACC100784,543.66,WITHDRAWAL,2026-01-09 03:15:21
TXN202600007433,ACC100715,584.54,REVERSAL,2026-10-05 01:39:28
TXN202600007434,ACC102633,2065.84,DEPOSIT,2026-03-26 17:23:35
TXN202600007435,ACC106345,1745.95,WITHDRAWAL,2026-03-19 23:51:42
TXN202600007436,ACC108150,1516.20,WITHDRAWAL,2026-09-02 13:43:18
TXN202600007437,ACC102192,1881.68,WITHDRAWAL,2026-02-16 03:49:59
TXN202600007438,ACC104230,3657.95,DEPOSIT,2026-11-13 10:44:09
TXN202600007439,ACC101020,1029.91,REVERSAL,2026-08-06 05:46:08
TXN202600007440,ACC106539,3952.32,DEPOSIT,2026-04-21 02:09:19
TXN202600007441,ACC100085,588.35,WITHDRAWAL,2026-07-06 02:10:10
TXN202600007442,ACC102598,543.86,REVERSAL,2026-12-24 19:00:49
TXN202600007443,ACC109321,192.65,WITHDRAWAL,2026-04-22 07:38:49
TXN202600007444,ACC108189,570.19,WITHDRAWAL,2026-08-04 20:24:18
TXN202600007445,ACC102998,2351.63,DEPOSIT,2026-03-20 15:49:01
TXN202600007446,ACC108904,3504.60,DEPOSIT,2026-08-28 11:24:19
TXN202600007447,ACC109668,2281.49,DEPOSIT,2026-09-10 02:32:25
TXN202600007448,ACC106570,924.46,DEPOSIT,2026-12-08 21:13:40
TXN202600007449,ACC104832,468.20,WITHDRAWAL,2026-10-08 04:12:46
TXN202600007450,ACC100684,3226.79,DEPOSIT,2026-03-14 08:52:39
TXN202600007451,ACC103493,2638.10,DEPOSIT,2026-10-07 23:26:15
TXN202600007452,ACC105700,2329.81,DEPOSIT,2026-05-11 15:23:40
TXN202600007453,ACC101572,1571.10,WITHDRAWAL,2026-01-08 06:57:35
TXN202600007454,ACC100339,641.17,DEPOSIT,2026-08-04 11:25:23
TXN202600007455,ACC102210,2651.76,DEPOSIT,2026-04-09 23:31:18
TXN202600007456,ACC100604,858.72,WITHDRAWAL,2026-04-25 02:10:38
TXN202600007457,ACC105201,1307.94,DEPOSIT,2026-06-02 04:27:57
TXN202600007458,ACC105905,954.11,DEPOSIT,2026-01-08 23:18:30
TXN202600007459,ACC109959,3435.25,DEPOSIT,2026-06-04 06:24:25
TXN202600007460,ACC106137,4863.70,DEPOSIT,2026-01-28 05:54:17
TXN202600007461,ACC105467,3788.12,DEPOSIT,2026-03-10 06:27:20
TXN202600007462,ACC100204,2448.99,DEPOSIT,2026-10-10 17:56:37
TXN202600007463,ACC104255,3274.27,DEPOSIT,2026-01-16 16:30:23
TXN202600007464,ACC103935,393.74,WITHDRAWAL,2026-09-25 11:43:25
TXN202600007465,ACC108777,2918.30,DEPOSIT,2026-02-04 14:17:12
TXN202600007466,ACC103404,2477.51,DEPOSIT,2026-02-10 08:55:49
TXN202600007467,ACC109050,4474.53,DEPOSIT,2026-07-26 06:15:16
TXN202600007468,ACC100586,4682.79,DEPOSIT,2026-09-19 15:44:28
TXN202600007469,ACC100480,2098.28,DEPOSIT,2026-11-25 09:30:52
TXN202600007470,ACC108762,4746.19,DEPOSIT,2026-05-17 06:30:02
TXN202600007471,ACC107815,779.00,DEPOSIT,2026-08-24 01:36:30
TXN202600007472,ACC103842,3172.79,DEPOSIT,2026-12-25 00:21:56
TXN202600007473,ACC105050,4363.50,DEPOSIT,2026-09-15 14:49:30
TXN202600007474,ACC106307,4622.48,DEPOSIT,2026-06-03 05:27:22
TXN202600007475,ACC109912,595.42,REVERSAL,2026-11-18 13:38:12
TXN202600007476,ACC107574,116.56,WITHDRAWAL,2026-12-21 06:11:47
TXN202600007477,ACC103491,2978.94,DEPOSIT,2026-07-12 21:48:41
TXN202600007478,ACC108820,3773.53,DEPOSIT,2026-07-19 11:26:08
TXN202600007479,ACC100243,2203.71,DEPOSIT,2026-09-05 23:18:13
TXN202600007480,ACC105011,4496.92,DEPOSIT,2026-01-21 10:20:22
TXN202600007481,ACC103063,4655.58,DEPOSIT,2026-05-09 17:57:13
TXN202600007482,ACC108109,3554.25,DEPOSIT,2026-07-12 22:24:57
TXN202600007483,ACC107133,1593.67,WITHDRAWAL,2026-06-05 07:14:45
TXN202600007484,ACC107467,4517.35,DEPOSIT,2026-08-10 01:45:38
TXN202600007485,ACC106903,1579.29,WITHDRAWAL,2026-08-12 22:59:03
TXN202600007486,ACC101584,3681.52,DEPOSIT,2026-10-20 07:06:57
TXN202600007487,ACC102830,860.52,DEPOSIT,2026-10-19 06:04:03
TXN202600007488,ACC105280,1862.10,WITHDRAWAL,2026-12-25 01:18:38
TXN202600007489,ACC105924,831.30,DEPOSIT,2026-08-11 19:21:06
TXN202600007490,ACC106816,262.64,WITHDRAWAL,2026-09-12 11:25:14
TXN202600007491,ACC103697,1438.06,WITHDRAWAL,2026-05-25 09:40:33
TXN202600007492,ACC108680,2012.98,DEPOSIT,2026-08-04 18:10:10
TXN202600007493,ACC105264,141.16,WITHDRAWAL,2026-05-17 17:51:58
TXN202600007494,ACC107588,1310.70,WITHDRAWAL,2026-05-28 21:56:51
TXN202600007495,ACC100275,412.94,REVERSAL,2026-07-15 03:31:27
TXN202600007496,ACC106809,4675.21,DEPOSIT,2026-11-15 14:53:28
TXN202600007497,ACC101761,1723.29,WITHDRAWAL,2026-09-14 10:54:27
TXN202600007498,ACC104451,1960.14,DEPOSIT,2026-08-14 12:23:21
TXN202600007499,ACC101569,2208.34,DEPOSIT,2026-12-14 14:36:28
TXN202600007500,ACC102044,963.97,WITHDRAWAL,2026-10-05 09:39:30
TXN202600007501,ACC108815,932.03,WITHDRAWAL,2026-03-08 18:38:38
TXN202600007502,ACC108791,4988.57,DEPOSIT,2026-03-08 19:12:09
TXN202600007503,ACC109531,3851.12,DEPOSIT,2026-08-19 19:35:34
TXN202600007504,ACC103227,3901.97,DEPOSIT,2026-01-26 09:52:50
TXN202600007505,ACC100258,3166.29,DEPOSIT,2026-07-22 01:18:23
TXN202600007506,ACC101196,3366.35,DEPOSIT,2026-12-28 11:38:12
TXN202600007507,ACC107477,3423.09,DEPOSIT,2026-11-17 13:10:37
TXN202600007508,ACC101668,3309.14,DEPOSIT,2026-10-12 14:36:36
TXN202600007509,ACC102503,3936.85,DEPOSIT,2026-06-21 14:09:29
TXN202600007510,ACC101424,596.73,WITHDRAWAL,2026-01-13 03:08:54
TXN202600007511,ACC102851,809.74,DEPOSIT,2026-02-04 09:42:41
TXN202600007512,ACC102406,1245.93,WITHDRAWAL,2026-12-19 11:02:51
TXN202600007513,ACC100873,629.35,DEPOSIT,2026-10-23 21:54:58
TXN202600007514,ACC104066,1105.36,WITHDRAWAL,2026-03-09 00:32:23
TXN202600007515,ACC107850,3920.95,DEPOSIT,2026-12-02 08:20:39
TXN202600007516,ACC103184,1729.13,DEPOSIT,2026-12-15 18:38:56
TXN202600007517,ACC103354,964.71,DEPOSIT,2026-04-14 10:29:35
TXN202600007518,ACC100085,2602.62,DEPOSIT,2026-12-22 13:46:21
TXN202600007519,ACC105331,4034.71,DEPOSIT,2026-01-26 11:02:23
TXN202600007520,ACC107095,1809.68,WITHDRAWAL,2026-02-27 11:56:45
TXN202600007521,ACC104521,1082.10,REVERSAL,2026-05-04 03:02:07
TXN202600007522,ACC106875,1473.24,WITHDRAWAL,2026-04-11 19:24:11
TXN202600007523,ACC108649,4709.20,DEPOSIT,2026-06-07 21:37:00
TXN202600007524,ACC105182,1780.12,WITHDRAWAL,2026-05-05 06:24:59
TXN202600007525,ACC108715,3441.25,DEPOSIT,2026-01-05 01:54:12
TXN202600007526,ACC104620,1812.74,WITHDRAWAL,2026-11-10 09:05:22
TXN202600007527,ACC105511,1258.92,DEPOSIT,2026-10-07 21:54:42
TXN202600007528,ACC108797,1115.13,WITHDRAWAL,2026-06-06 20:14:59
TXN202600007529,ACC101253,1689.91,DEPOSIT,2026-06-09 14:50:20
TXN202600007530,ACC102958,787.96,DEPOSIT,2026-01-01 21:15:03
TXN202600007531,ACC105868,4476.58,DEPOSIT,2026-06-25 00:38:54
TXN202600007532,ACC107116,544.92,DEPOSIT,2026-01-24 17:29:16
TXN202600007533,ACC102413,3786.87,DEPOSIT,2026-05-21 08:33:01
TXN202600007534,ACC108460,876.83,DEPOSIT,2026-12-23 09:07:50
TXN202600007535,ACC103849,3108.98,DEPOSIT,2026-05-17 02:48:41
TXN202600007536,ACC100455,783.72,WITHDRAWAL,2026-04-12 12:53:54
TXN202600007537,ACC100094,4641.90,DEPOSIT,2026-02-19 04:39:57
TXN202600007538,ACC103137,2777.83,DEPOSIT,2026-06-13 22:09:28
TXN202600007539,ACC101583,1562.48,DEPOSIT,2026-04-25 14:03:49
TXN202600007540,ACC100633,1925.93,DEPOSIT,2026-01-19 05:59:09
TXN202600007541,ACC105986,499.96,WITHDRAWAL,2026-04-21 12:18:22
TXN202600007542,ACC106236,1216.91,WITHDRAWAL,2026-03-07 20:02:54
TXN202600007543,ACC101203,2921.67,DEPOSIT,2026-03-23 17:51:10
TXN202600007544,ACC108914,206.60,WITHDRAWAL,2026-04-19 05:41:28
TXN202600007545,ACC109191,1916.91,DEPOSIT,2026-11-08 17:33:06
TXN202600007546,ACC109259,1974.49,DEPOSIT,2026-10-13 07:52:32
TXN202600007547,ACC101356,4613.20,DEPOSIT,2026-10-28 11:59:06
TXN202600007548,ACC109411,277.63,WITHDRAWAL,2026-06-09 02:28:50
TXN202600007549,ACC105884,1930.40,DEPOSIT,2026-12-26 17:13:20
TXN202600007550,ACC107522,3819.03,DEPOSIT,2026-01-28 03:46:58
TXN202600007551,ACC103985,515.99,WITHDRAWAL,2026-12-28 21:45:05
TXN202600007552,ACC106463,1170.82,DEPOSIT,2026-10-09 08:12:51
TXN202600007553,ACC101538,2736.53,DEPOSIT,2026-04-18 01:54:21
TXN202600007554,ACC104914,147.57,REVERSAL,2026-12-13 16:27:14
TXN202600007555,ACC106765,3708.74,DEPOSIT,2026-11-08 04:27:02
TXN202600007556,ACC102522,4006.19,DEPOSIT,2026-11-11 08:00:23
TXN202600007557,ACC109950,199.47,WITHDRAWAL,2026-04-20 19:05:32
TXN202600007558,ACC101892,1786.81,WITHDRAWAL,2026-01-11 14:57:19
TXN202600007559,ACC108156,525.10,WITHDRAWAL,2026-05-18 19:09:07
TXN202600007560,ACC102203,2806.79,DEPOSIT,2026-08-02 20:52:01
TXN202600007561,ACC102483,1229.54,WITHDRAWAL,2026-09-19 18:13:21
TXN202600007562,ACC105613,2615.09,DEPOSIT,2026-06-23 02:47:58
TXN202600007563,ACC102701,737.33,REVERSAL,2026-12-17 20:34:47
TXN202600007564,ACC101050,100.25,WITHDRAWAL,2026-06-01 16:40:09
TXN202600007565,ACC104954,1499.46,DEPOSIT,2026-05-17 16:15:01
TXN202600007566,ACC108553,1340.65,WITHDRAWAL,2026-01-04 15:37:44
TXN202600007567,ACC109631,1035.28,REVERSAL,2026-02-15 16:10:35
TXN202600007568,ACC109108,2965.15,DEPOSIT,2026-05-11 18:16:27
TXN202600007569,ACC102460,506.55,DEPOSIT,2026-05-07 23:03:11
TXN202600007570,ACC109971,2016.24,DEPOSIT,2026-03-24 06:44:42
TXN202600007571,ACC105958,3965.76,DEPOSIT,2026-09-01 17:02:48
TXN202600007572,ACC109284,1750.59,WITHDRAWAL,2026-10-16 18:44:13
TXN202600007573,ACC103284,952.81,DEPOSIT,2026-05-27 12:10:16
TXN202600007574,ACC100008,543.43,DEPOSIT,2026-01-15 05:21:24
TXN202600007575,ACC108597,818.39,REVERSAL,2026-08-11 07:57:15
TXN202600007576,ACC103817,922.22,DEPOSIT,2026-10-12 03:39:00
TXN202600007577,ACC104991,1434.00,DEPOSIT,2026-10-15 12:48:32
TXN202600007578,ACC104105,214.86,WITHDRAWAL,2026-01-25 19:09:50
TXN202600007579,ACC103635,3719.93,DEPOSIT,2026-08-10 16:39:49
TXN202600007580,ACC101205,1297.96,DEPOSIT,2026-01-24 00:41:47
TXN202600007581,ACC100237,587.21,WITHDRAWAL,2026-02-16 03:01:26
TXN202600007582,ACC107799,4423.37,DEPOSIT,2026-10-10 17:19:17
TXN202600007583,ACC109144,3284.12,DEPOSIT,2026-12-11 13:09:39
TXN202600007584,ACC100345,2985.45,DEPOSIT,2026-11-09 15:38:57
TXN202600007585,ACC106863,3651.55,DEPOSIT,2026-05-22 08:54:40
TXN202600007586,ACC106278,634.90,WITHDRAWAL,2026-07-18 02:46:58
TXN202600007587,ACC109007,4531.51,DEPOSIT,2026-12-02 19:02:06
TXN202600007588,ACC109884,2153.07,DEPOSIT,2026-11-02 16:22:51
TXN202600007589,ACC102104,1556.72,WITHDRAWAL,2026-02-13 10:54:47
TXN202600007590,ACC109852,1106.65,DEPOSIT,2026-07-07 20:10:37
TXN202600007591,ACC100723,3340.31,DEPOSIT,2026-01-10 16:30:27
TXN202600007592,ACC108739,4631.86,DEPOSIT,2026-06-23 07:25:47
TXN202600007593,ACC107741,3667.68,DEPOSIT,2026-04-23 13:35:03
TXN202600007594,ACC104049,547.69,WITHDRAWAL,2026-11-24 20:48:59
TXN202600007595,ACC103187,582.79,WITHDRAWAL,2026-06-05 09:42:11
TXN202600007596,ACC108695,304.96,WITHDRAWAL,2026-04-06 05:06:14
TXN202600007597,ACC109127,941.40,DEPOSIT,2026-01-18 21:00:41
TXN202600007598,ACC100798,4986.53,DEPOSIT,2026-10-09 06:48:36
TXN202600007599,ACC101807,1180.49,WITHDRAWAL,2026-12-14 02:09:44
TXN202600007600,ACC100355,1410.75,WITHDRAWAL,2026-11-08 10:46:51
TXN202600007601,ACC106334,960.76,DEPOSIT,2026-01-08 09:58:34
TXN202600007602,ACC100080,1789.40,DEPOSIT,2026-08-27 02:08:25
TXN202600007603,ACC105850,211.52,WITHDRAWAL,2026-07-21 06:30:50
TXN202600007604,ACC106469,1155.54,WITHDRAWAL,2026-05-22 14:19:53
TXN202600007605,ACC102509,3321.33,DEPOSIT,2026-12-07 01:21:50
TXN202600007606,ACC104164,791.22,DEPOSIT,2026-11-14 15:20:35
