TXN202600003992,ACC100035,1575.80,DEPOSIT,2026-07-12 04:20:10
TXN202600002660,ACC100045,1249.94,WITHDRAWAL,2026-12-22 05:10:51
TXN202600003991,ACC100084,664.04,WITHDRAWAL,2026-03-21 11:17:52
TXN202600003990,ACC100070,2372.15,DEPOSIT,2026-04-22 14:57:28
TXN202600001329,ACC100083,4760.07,DEPOSIT,2026-03-26 20:58:06
TXN202600002659,ACC100026,685.08,WITHDRAWAL,2026-12-06 00:08:05
TXN202600001328,ACC100026,1644.20,WITHDRAWAL,2026-05-21 12:53:40
TXN202600002658,ACC100035,504.76,WITHDRAWAL,2026-11-25 11:08:41
TXN202600001327,ACC100074,1364.97,WITHDRAWAL,2026-11-06 21:49:55
TXN202600003989,ACC100085,1370.67,WITHDRAWAL,2026-12-21 20:46:00
TXN202600002657,ACC100064,3182.31,DEPOSIT,2026-09-23 12:50:12
TXN202600001326,ACC100073,1487.61,WITHDRAWAL,2026-11-12 05:14:21
TXN202600003988,ACC100098,2447.90,DEPOSIT,2026-05-09 22:18:35
TXN202600002656,ACC100091,3016.41,DEPOSIT,2026-02-15 17:56:02
TXN202600001325,ACC100089,1309.50,WITHDRAWAL,2026-06-06 20:40:39
TXN202600003987,ACC100021,3721.15,DEPOSIT,2026-09-01 00:46:01
TXN202600002655,ACC100056,1392.00,DEPOSIT,2026-09-19 10:49:38
TXN202600001324,ACC100088,3767.02,DEPOSIT,2026-04-18 04:41:56
TXN202600003986,ACC100000,897.87,WITHDRAWAL,2026-01-17 00:23:49
TXN202600002654,ACC100090,1354.52,WITHDRAWAL,2026-07-28 14:23:07
TXN202600001323,ACC100000,746.20,WITHDRAWAL,2026-06-12 08:59:02
TXN202600003985,ACC100067,1740.92,DEPOSIT,2026-07-17 15:13:32
TXN202600002653,ACC100000,643.34,REVERSAL,2026-11-07 04:16:38
TXN202600001322,ACC100090,1493.25,WITHDRAWAL,2026-08-26 11:27:11
TXN202600003984,ACC100003,2601.29,DEPOSIT,2026-10-07 05:03:05
TXN202600002652,ACC100017,3036.36,DEPOSIT,2026-08-11 06:47:02
TXN202600001321,ACC100043,860.99,DEPOSIT,2026-02-27 01:52:22
TXN202600003983,ACC100070,1733.24,WITHDRAWAL,2026-07-15 12:13:11
TXN202600002651,ACC100090,726.43,WITHDRAWAL,2026-02-16 19:26:16
TXN202600001320,ACC100011,1614.88,DEPOSIT,2026-07-11 13:42:01
TXN202600003982,ACC100045,653.07,WITHDRAWAL,2026-08-15 14:11:33
TXN202600002650,ACC100073,3931.05,DEPOSIT,2026-06-01 12:47:38
TXN202600003981,ACC100079,1639.86,DEPOSIT,2026-11-12 21:58:54
TXN202600003980,ACC100026,2026.04,WITHDRAWAL,2026-01-24 06:24:43
TXN202600001319,ACC100052,2651.32,DEPOSIT,2026-07-10 05:45:15
TXN202600002649,ACC100038,2233.17,DEPOSIT,2026-03-25 23:20:47
TXN202600001318,ACC100058,3826.26,DEPOSIT,2026-05-06 03:36:49
TXN202600002648,ACC100008,4176.91,DEPOSIT,2026-12-26 21:52:13
TXN202600001317,ACC100035,1100.36,DEPOSIT,2026-04-03 05:15:53
TXN202600003979,ACC100059,1712.99,WITHDRAWAL,2026-05-07 19:32:26
TXN202600002647,ACC100094,4006.38,DEPOSIT,2026-07-27 17:55:32
TXN202600001316,ACC100070,4060.28,DEPOSIT,2026-10-13 17:55:49
TXN202600003978,ACC100004,3250.38,DEPOSIT,2026-01-27 19:56:13
TXN202600002646,ACC100088,1808.97,DEPOSIT,2026-05-17 17:28:33
TXN202600001315,ACC100042,481.46,REVERSAL,2026-03-09 17:22:06
TXN202600003977,ACC100022,873.44,WITHDRAWAL,2026-02-07 06:54:36
TXN202600002645,ACC100091,558.08,WITHDRAWAL,2026-10-08 09:47:05
TXN202600001314,ACC100083,792.36,DEPOSIT,2026-04-18 20:17:48
TXN202600003976,ACC100071,2424.70,DEPOSIT,2026-05-09 01:36:31
TXN202600002644,ACC100088,1135.84,WITHDRAWAL,2026-10-22 23:43:50
TXN202600001313,ACC100025,590.38,REVERSAL,2026-01-24 12:07:18
TXN202600003975,ACC100018,4046.42,DEPOSIT,2026-12-07 08:32:13
TXN202600002643,ACC100048,1188.02,WITHDRAWAL,2026-11-14 00:10:07
TXN202600001312,ACC100024,4607.06,DEPOSIT,2026-07-24 19:34:39
TXN202600003974,ACC100053,674.81,WITHDRAWAL,2026-12-17 12:40:15
TXN202600002642,ACC100049,1672.50,WITHDRAWAL,2026-08-03 20:11:19
TXN202600001311,ACC100012,751.03,DEPOSIT,2026-01-19 21:08:40
TXN202600003973,ACC100002,4300.87,DEPOSIT,2026-12-28 20:52:12
TXN202600002641,ACC100085,1885.76,DEPOSIT,2026-08-03 12:15:45
TXN202600001310,ACC100013,1163.24,DEPOSIT,2026-12-06 08:01:59
TXN202600003972,ACC100066,370.68,WITHDRAWAL,2026-11-22 08:40:17
TXN202600002640,ACC100028,611.41,WITHDRAWAL,2026-02-03 08:41:36
TXN202600003971,ACC100030,4095.08,DEPOSIT,2026-03-16 03:09:59
TXN202600003970,ACC100006,4170.62,DEPOSIT,2026-07-25 23:32:32
TXN202600001309,ACC100061,3865.85,DEPOSIT,2026-05-05 11:22:27
TXN202600002639,ACC100001,541.27,DEPOSIT,2026-09-09 19:59:22
TXN202600001308,ACC100053,646.04,DEPOSIT,2026-06-05 09:12:49
TXN202600002638,ACC100082,3841.88,DEPOSIT,2026-07-06 14:51:25
TXN202600001307,ACC100098,1308.44,WITHDRAWAL,2026-02-28 11:45:30
TXN202600003969,ACC100080,2559.86,DEPOSIT,2026-03-07 10:47:10
TXN202600002637,ACC100033,1548.52,WITHDRAWAL,2026-02-22 14:22:34
TXN202600001306,ACC100050,3531.20,DEPOSIT,2026-07-17 16:44:42
TXN202600003968,ACC100080,3547.92,DEPOSIT,2026-08-12 15:29:14
TXN202600002636,ACC100058,880.92,DEPOSIT,2026-03-18 06:33:21
TXN202600001305,ACC100030,1613.83,DEPOSIT,2026-11-19 17:11:30
TXN202600003967,ACC100086,2026.23,WITHDRAWAL,2026-09-22 19:39:50
TXN202600002635,ACC100010,2887.87,DEPOSIT,2026-04-05 11:19:30
TXN202600001304,ACC100054,1961.78,WITHDRAWAL,2026-11-21 20:24:46
TXN202600003966,ACC100008,769.58,DEPOSIT,2026-12-13 06:06:55
TXN202600002634,ACC100015,3019.08,DEPOSIT,2026-12-11 09:03:05
TXN202600001303,ACC100008,1215.42,DEPOSIT,2026-01-14 17:26:26
TXN202600003965,ACC100099,4422.71,DEPOSIT,2026-10-20 06:11:43
TXN202600002633,ACC100039,4674.15,DEPOSIT,2026-03-21 05:09:22
TXN202600001302,ACC100058,1510.77,DEPOSIT,2026-08-28 11:23:08
TXN202600003964,ACC100009,1880.21,WITHDRAWAL,2026-09-03 20:14:56
TXN202600002632,ACC100084,3947.31,DEPOSIT,2026-04-23 01:40:35
TXN202600001301,ACC100073,4129.95,DEPOSIT,2026-06-04 08:12:13
TXN202600003963,ACC100056,3356.58,DEPOSIT,2026-08-08 19:40:50
TXN202600002631,ACC100071,2590.45,DEPOSIT,2026-01-16 20:06:32
TXN202600001300,ACC100010,872.23,REVERSAL,2026-06-28 13:05:32
TXN202600003962,ACC100064,4405.15,DEPOSIT,2026-02-08 12:07:07
TXN202600002630,ACC100009,733.15,WITHDRAWAL,2026-01-25 04:09:54
TXN202600003961,ACC100007,1903.91,WITHDRAWAL,2026-08-18 14:01:18
TXN202600003960,ACC100053,2590.15,DEPOSIT,2026-02-25 23:08:54
TXN202600002629,ACC100013,1656.46,DEPOSIT,2026-01-09 21:42:26
TXN202600002628,ACC100041,3345.16,DEPOSIT,2026-02-03 12:30:01
TXN202600003959,ACC100051,2651.27,DEPOSIT,2026-10-26 15:32:49
TXN202600002627,ACC100077,927.45,DEPOSIT,2026-06-03 13:01:32
TXN202600003958,ACC100015,2345.83,DEPOSIT,2026-07-03 06:52:51
TXN202600002626,ACC100054,768.06,WITHDRAWAL,2026-09-16 12:19:09
TXN202600003957,ACC100000,2130.62,DEPOSIT,2026-05-20 13:19:15
TXN202600002625,ACC100040,1866.54,WITHDRAWAL,2026-07-21 15:31:56
TXN202600003956,ACC100028,4317.23,DEPOSIT,2026-09-17 10:46:04
TXN202600002624,ACC100038,1296.63,DEPOSIT,2026-02-08 01:40:45
TXN202600003955,ACC100095,2525.44,DEPOSIT,2026-09-03 14:24:15
TXN202600002623,ACC100041,2278.69,DEPOSIT,2026-01-15 15:49:36
TXN202600003954,ACC100087,3098.49,DEPOSIT,2026-09-07 17:29:04
TXN202600002622,ACC100031,4627.55,DEPOSIT,2026-11-27 03:57:49
TXN202600003953,ACC100082,590.52,DEPOSIT,2026-06-03 21:30:43
TXN202600002621,ACC100003,4823.27,DEPOSIT,2026-08-23 10:57:36
TXN202600003952,ACC100018,874.90,DEPOSIT,2026-02-13 08:49:01
TXN202600002620,ACC100022,4327.43,DEPOSIT,2026-06-04 23:04:18
TXN202600003951,ACC100008,1384.94,WITHDRAWAL,2026-02-25 08:12:14
TXN202600003950,ACC100073,1191.25,WITHDRAWAL,2026-04-26 17:45:04
TXN202600002619,ACC100019,413.88,WITHDRAWAL,2026-07-21 12:18:36
TXN202600002618,ACC100030,1721.40,DEPOSIT,2026-12-02 04:25:57
TXN202600003949,ACC100091,1297.72,DEPOSIT,2026-11-05 21:57:52
TXN202600002617,ACC100086,1579.94,WITHDRAWAL,2026-08-25 21:38:13
TXN202600003948,ACC100057,4838.40,DEPOSIT,2026-01-21 00:25:35
TXN202600002616,ACC100063,1353.32,WITHDRAWAL,2026-03-22 14:33:21
TXN202600003947,ACC100047,4522.69,DEPOSIT,2026-08-12 16:18:46
TXN202600002615,ACC100052,3078.16,DEPOSIT,2026-04-06 00:37:43
TXN202600003946,ACC100061,1309.94,WITHDRAWAL,2026-05-22 15:36:31
TXN202600002614,ACC100082,926.46,WITHDRAWAL,2026-12-25 03:36:36
TXN202600003945,ACC100036,797.17,REVERSAL,2026-08-26 12:04:04
TXN202600002613,ACC100081,4120.88,DEPOSIT,2026-12-09 02:23:43
TXN202600003944,ACC100070,2173.01,DEPOSIT,2026-05-02 18:07:42
TXN202600002612,ACC100007,3743.75,DEPOSIT,2026-07-26 08:56:07
TXN202600003943,ACC100005,129.60,WITHDRAWAL,2026-09-28 19:25:17
TXN202600002611,ACC100013,981.18,REVERSAL,2026-09-13 19:56:43
TXN202600003942,ACC100054,2950.12,DEPOSIT,2026-07-21 08:17:59
TXN202600002610,ACC100086,1983.48,WITHDRAWAL,2026-12-16 16:02:59
TXN202600003941,ACC100092,859.85,DEPOSIT,2026-02-19 10:38:05
TXN202600003940,ACC100036,4196.97,DEPOSIT,2026-09-13 15:05:42
TXN202600002609,ACC100091,2636.19,DEPOSIT,2026-05-22 19:24:58
TXN202600002608,ACC100089,2140.76,DEPOSIT,2026-11-24 09:12:57
TXN202600003939,ACC100055,2113.46,DEPOSIT,2026-03-23 05:36:38
TXN202600002607,ACC100059,1242.58,DEPOSIT,2026-03-04 11:18:40
TXN202600003938,ACC100088,1871.68,DEPOSIT,2026-09-15 03:30:03
TXN202600002606,ACC100095,4085.30,DEPOSIT,2026-11-25 19:38:24
TXN202600003937,ACC100052,2508.11,DEPOSIT,2026-05-14 04:23:13
TXN202600002605,ACC100052,3954.76,DEPOSIT,2026-05-01 22:24:54
TXN202600003936,ACC100093,429.18,WITHDRAWAL,2026-01-02 20:42:36
TXN202600002604,ACC100090,4055.90,DEPOSIT,2026-04-10 06:56:25
TXN202600003935,ACC100093,440.27,REVERSAL,2026-07-13 17:37:36
TXN202600002603,ACC100085,1827.73,WITHDRAWAL,2026-05-04 12:32:40
TXN202600003934,ACC100088,1624.09,DEPOSIT,2026-08-16 17:51:47
TXN202600002602,ACC100050,3258.68,DEPOSIT,2026-08-06 07:37:43
TXN202600003933,ACC100074,552.42,DEPOSIT,2026-12-13 00:32:19
TXN202600002601,ACC100076,1069.98,DEPOSIT,2026-06-05 19:06:32
TXN202600003932,ACC100043,537.47,DEPOSIT,2026-01-02 06:20:28
TXN202600002600,ACC100093,1188.08,WITHDRAWAL,2026-08-23 00:40:05
TXN202600003931,ACC100067,435.07,REVERSAL,2026-03-04 17:22:19
TXN202600003930,ACC100056,1681.85,DEPOSIT,2026-03-05 22:04:28
TXN202600003929,ACC100087,4223.39,DEPOSIT,2026-01-23 03:58:26
TXN202600003928,ACC100041,3915.67,DEPOSIT,2026-10-22 21:29:19
TXN202600003927,ACC100000,1358.23,DEPOSIT,2026-06-16 00:48:16
TXN202600003926,ACC100048,1997.97,WITHDRAWAL,2026-10-03 06:18:36
TXN202600003925,ACC100054,1504.82,DEPOSIT,2026-12-25 09:08:59
TXN202600003924,ACC100073,1628.35,DEPOSIT,2026-11-10 04:20:48
TXN202600003923,ACC100062,2119.50,DEPOSIT,2026-01-16 05:00:48
TXN202600003922,ACC100075,2850.28,DEPOSIT,2026-05-07 16:11:45
TXN202600003921,ACC100015,618.73,REVERSAL,2026-11-23 03:50:22
TXN202600003920,ACC100004,3661.29,DEPOSIT,2026-08-16 14:17:18
TXN202600006199,ACC100041,1045.15,WITHDRAWAL,2026-11-19 19:07:25
TXN202600006198,ACC100070,984.21,WITHDRAWAL,2026-02-22 20:46:19
TXN202600006197,ACC100025,1065.06,WITHDRAWAL,2026-06-08 04:12:50
TXN202600006196,ACC100009,1394.40,DEPOSIT,2026-10-16 20:45:54
TXN202600006195,ACC100042,1828.05,DEPOSIT,2026-10-28 19:22:53
TXN202600006194,ACC100072,2485.24,DEPOSIT,2026-03-05 12:11:59
TXN202600006193,ACC100052,785.34,WITHDRAWAL,2026-05-15 14:13:12
TXN202600006192,ACC100069,1644.25,DEPOSIT,2026-04-15 12:15:48
TXN202600006191,ACC100016,1011.72,WITHDRAWAL,2026-08-22 16:56:33
TXN202600006190,ACC100095,1336.95,WITHDRAWAL,2026-12-27 10:01:21
TXN202600003919,ACC100092,2282.92,DEPOSIT,2026-06-20 02:17:00
TXN202600003918,ACC100097,2568.70,DEPOSIT,2026-12-25 12:40:12
TXN202600003917,ACC100005,434.67,WITHDRAWAL,2026-06-05 09:35:10
TXN202600003916,ACC100073,1595.26,DEPOSIT,2026-07-23 09:56:22
TXN202600003915,ACC100065,632.98,WITHDRAWAL,2026-08-26 23:29:45
TXN202600003914,ACC100019,3868.94,DEPOSIT,2026-04-24 07:25:14
TXN202600003913,ACC100025,1233.22,WITHDRAWAL,2026-11-12 17:25:16
TXN202600003912,ACC100071,2570.46,DEPOSIT,2026-06-05 06:59:56
TXN202600003911,ACC100098,3237.55,DEPOSIT,2026-04-26 19:20:59
TXN202600003910,ACC100019,2721.20,DEPOSIT,2026-10-12 20:41:49
TXN202600006189,ACC100077,2522.10,DEPOSIT,2026-05-01 19:17:48
TXN202600006188,ACC100000,2286.46,DEPOSIT,2026-02-05 16:05:58
TXN202600006187,ACC100003,1767.17,WITHDRAWAL,2026-01-08 15:06:12
TXN202600006186,ACC100028,1788.78,DEPOSIT,2026-10-12 18:30:30
TXN202600006185,ACC100049,1512.82,WITHDRAWAL,2026-05-15 09:20:57
TXN202600006184,ACC100006,1680.94,WITHDRAWAL,2026-04-07 02:04:48
TXN202600006183,ACC100068,443.90,WITHDRAWAL,2026-12-01 02:13:33
TXN202600006182,ACC100084,3523.68,DEPOSIT,2026-12-15 08:58:03
TXN202600006181,ACC100028,3052.15,DEPOSIT,2026-07-09 11:22:58
TXN202600006180,ACC100066,1220.86,DEPOSIT,2026-06-21 17:26:57
TXN202600003909,ACC100034,1855.63,DEPOSIT,2026-10-07 04:28:24
TXN202600003908,ACC100003,2106.30,DEPOSIT,2026-06-13 13:44:42
TXN202600003907,ACC100084,3684.55,DEPOSIT,2026-03-14 18:00:32
TXN202600003906,ACC100062,4200.87,DEPOSIT,2026-02-17 03:32:26
TXN202600003905,ACC100083,3169.59,DEPOSIT,2026-09-23 14:31:53
TXN202600003904,ACC100024,3969.89,DEPOSIT,2026-12-14 19:29:10
TXN202600003903,ACC100049,3132.83,DEPOSIT,2026-01-23 14:40:33
TXN202600003902,ACC100088,2383.85,DEPOSIT,2026-04-07 13:52:40
TXN202600003901,ACC100012,1424.58,DEPOSIT,2026-12-16 05:27:07
TXN202600003900,ACC100099,1415.83,WITHDRAWAL,2026-02-27 22:17:11
TXN202600006179,ACC100099,263.67,WITHDRAWAL,2026-03-28 09:42:08
TXN202600006178,ACC100096,2813.06,DEPOSIT,2026-04-17 19:39:33
TXN202600006177,ACC100069,1626.56,DEPOSIT,2026-12-08 11:29:09
TXN202600006176,ACC100009,132.47,REVERSAL,2026-06-01 20:18:28
TXN202600006175,ACC100094,545.14,WITHDRAWAL,2026-07-09 05:17:47
TXN202600006174,ACC100034,1723.95,WITHDRAWAL,2026-09-08 21:19:11
TXN202600006173,ACC100059,3309.82,DEPOSIT,2026-05-21 14:50:24
TXN202600006172,ACC100073,981.67,DEPOSIT,2026-05-07 22:22:28
TXN202600006171,ACC100020,2122.67,DEPOSIT,2026-02-15 14:19:21
TXN202600006170,ACC100018,825.31,DEPOSIT,2026-05-05 08:33:38
TXN202600006169,ACC100075,1200.68,WITHDRAWAL,2026-10-25 06:21:13
TXN202600007499,ACC100080,1815.58,DEPOSIT,2026-06-16 16:53:11
TXN202600006168,ACC100071,3012.20,DEPOSIT,2026-01-11 09:56:01
TXN202600007498,ACC100024,2089.03,WITHDRAWAL,2026-12-28 23:52:47
TXN202600006167,ACC100063,711.21,WITHDRAWAL,2026-03-24 03:13:45
TXN202600007497,ACC100032,2320.44,DEPOSIT,2026-04-28 05:12:35
TXN202600006166,ACC100070,2051.90,WITHDRAWAL,2026-03-08 00:44:43
TXN202600007496,ACC100058,1735.40,DEPOSIT,2026-04-26 05:29:45
TXN202600006165,ACC100068,1371.16,WITHDRAWAL,2026-09-01 10:38:46
TXN202600007495,ACC100054,1680.46,DEPOSIT,2026-01-18 08:29:01
TXN202600006164,ACC100065,3287.06,DEPOSIT,2026-06-23 14:26:37
TXN202600007494,ACC100006,1584.58,WITHDRAWAL,2026-07-13 00:31:11
TXN202600006163,ACC100071,4977.90,DEPOSIT,2026-07-21 09:39:58
TXN202600007493,ACC100065,600.53,DEPOSIT,2026-03-21 01:04:22
TXN202600006162,ACC100035,1322.35,DEPOSIT,2026-05-03 14:56:26
TXN202600007492,ACC100004,915.86,WITHDRAWAL,2026-09-23 11:52:48
TXN202600006161,ACC100046,1080.27,REVERSAL,2026-03-18 07:58:24
TXN202600007491,ACC100013,980.45,DEPOSIT,2026-04-09 21:25:53
TXN202600006160,ACC100086,870.66,DEPOSIT,2026-04-27 02:38:03
TXN202600007490,ACC100071,2728.05,DEPOSIT,2026-08-18 18:36:26
TXN202600006159,ACC100057,1566.80,DEPOSIT,2026-01-12 16:41:19
TXN202600007489,ACC100078,3282.19,DEPOSIT,2026-01-11 21:15:34
TXN202600006158,ACC100086,101.44,REVERSAL,2026-10-27 02:59:00
TXN202600007488,ACC100075,491.47,WITHDRAWAL,2026-04-08 01:47:45
TXN202600006157,ACC100021,1292.99,WITHDRAWAL,2026-04-04 09:12:26
TXN202600007487,ACC100005,2065.98,DEPOSIT,2026-05-24 14:21:25
TXN202600006156,ACC100044,2048.10,DEPOSIT,2026-02-08 02:16:04
TXN202600007486,ACC100099,3763.06,DEPOSIT,2026-11-12 00:58:04
TXN202600006155,ACC100078,1758.25,WITHDRAWAL,2026-01-04 12:02:11
TXN202600007485,ACC100056,617.24,WITHDRAWAL,2026-07-18 21:12:08
TXN202600006154,ACC100037,986.23,REVERSAL,2026-03-08 14:26:11
TXN202600007484,ACC100048,1702.91,WITHDRAWAL,2026-03-13 03:05:59
TXN202600006153,ACC100044,1596.31,WITHDRAWAL,2026-09-04 16:26:58
TXN202600007483,ACC100052,695.65,WITHDRAWAL,2026-02-26 22:59:02
TXN202600006152,ACC100026,2042.05,DEPOSIT,2026-04-10 13:59:28
TXN202600007482,ACC100037,569.18,DEPOSIT,2026-09-18 18:57:12
TXN202600006151,ACC100090,4768.13,DEPOSIT,2026-03-06 00:49:00
TXN202600007481,ACC100026,1458.62,DEPOSIT,2026-10-22 09:56:47
TXN202600006150,ACC100000,440.24,WITHDRAWAL,2026-12-28 01:46:23
TXN202600007480,ACC100095,705.88,DEPOSIT,2026-03-07 10:27:20
TXN202600006149,ACC100006,2729.66,DEPOSIT,2026-04-16 23:16:33
TXN202600007479,ACC100026,1992.31,DEPOSIT,2026-01-15 01:47:16
TXN202600006148,ACC100069,434.06,WITHDRAWAL,2026-08-26 07:04:40
TXN202600007478,ACC100021,664.89,DEPOSIT,2026-06-03 08:20:06
TXN202600006147,ACC100082,1806.44,WITHDRAWAL,2026-12-15 20:16:18
TXN202600007477,ACC100047,1432.58,WITHDRAWAL,2026-03-24 11:52:55
TXN202600006146,ACC100061,1016.47,DEPOSIT,2026-11-04 00:49:59
TXN202600007476,ACC100037,1126.08,WITHDRAWAL,2026-02-28 01:12:39
TXN202600006145,ACC100061,565.72,WITHDRAWAL,2026-09-08 23:54:45
TXN202600007475,ACC100071,756.40,DEPOSIT,2026-04-21 15:42:37
TXN202600006144,ACC100016,1714.65,DEPOSIT,2026-11-02 19:48:49
TXN202600007474,ACC100093,1269.72,DEPOSIT,2026-03-16 22:18:08
TXN202600006143,ACC100095,722.62,DEPOSIT,2026-02-23 23:29:00
TXN202600007473,ACC100060,3704.47,DEPOSIT,2026-04-10 13:31:56
TXN202600006142,ACC100013,588.15,WITHDRAWAL,2026-07-19 13:15:35
TXN202600007472,ACC100036,1166.23,WITHDRAWAL,2026-05-27 17:42:37
TXN202600006141,ACC100010,2065.03,WITHDRAWAL,2026-05-16 06:07:33
TXN202600007471,ACC100082,2909.49,DEPOSIT,2026-08-25 06:20:05
TXN202600006140,ACC100028,285.86,WITHDRAWAL,2026-08-28 15:10:41
TXN202600007470,ACC100073,2626.35,DEPOSIT,2026-08-24 08:26:35
TXN202600006139,ACC100077,1227.51,DEPOSIT,2026-10-25 04:32:57
TXN202600007469,ACC100024,264.84,WITHDRAWAL,2026-04-27 13:53:31
TXN202600006138,ACC100093,658.23,DEPOSIT,2026-04-26 02:57:54
TXN202600008799,ACC100000,3902.29,DEPOSIT,2026-07-25 23:12:57
TXN202600007468,ACC100087,3891.35,DEPOSIT,2026-05-01 03:39:39
TXN202600006137,ACC100047,3419.38,DEPOSIT,2026-06-19 21:11:58
TXN202600008798,ACC100059,4585.49,DEPOSIT,2026-03-12 13:43:25
TXN202600007467,ACC100081,1281.84,DEPOSIT,2026-08-23 19:19:42
TXN202600006136,ACC100024,2741.94,DEPOSIT,2026-01-15 02:07:32
TXN202600008797,ACC100050,2842.76,DEPOSIT,2026-05-16 01:26:14
TXN202600007466,ACC100036,370.90,WITHDRAWAL,2026-01-12 22:43:50
TXN202600006135,ACC100085,1691.08,WITHDRAWAL,2026-04-21 08:43:15
TXN202600008796,ACC100004,3857.08,DEPOSIT,2026-09-26 17:01:00
TXN202600007465,ACC100011,1867.30,WITHDRAWAL,2026-01-17 03:58:58
TXN202600006134,ACC100034,2145.70,DEPOSIT,2026-12-20 13:34:11
TXN202600008795,ACC100055,3235.56,DEPOSIT,2026-05-16 01:18:52
TXN202600007464,ACC100043,2070.08,WITHDRAWAL,2026-09-27 13:17:12
TXN202600006133,ACC100062,2069.32,DEPOSIT,2026-11-15 12:22:07
TXN202600008794,ACC100090,373.19,WITHDRAWAL,2026-08-07 04:35:09
TXN202600007463,ACC100090,1974.40,DEPOSIT,2026-10-18 16:30:48
TXN202600006132,ACC100026,3711.15,DEPOSIT,2026-12-07 16:37:19
TXN202600008793,ACC100074,3832.24,DEPOSIT,2026-10-27 06:35:03
TXN202600007462,ACC100069,2043.90,DEPOSIT,2026-03-25 07:25:49
TXN202600006131,ACC100076,3665.15,DEPOSIT,2026-08-14 00:53:42
TXN202600008792,ACC100032,1551.75,DEPOSIT,2026-02-27 17:35:44
TXN202600007461,ACC100083,4536.97,DEPOSIT,2026-04-14 09:30:15
TXN202600006130,ACC100079,3472.02,DEPOSIT,2026-06-16 05:45:55
TXN202600008791,ACC100076,3192.60,DEPOSIT,2026-06-16 16:20:25
TXN202600007460,ACC100083,3578.54,DEPOSIT,2026-01-02 01:47:14
TXN202600008790,ACC100014,2749.23,DEPOSIT,2026-11-20 01:21:13
TXN202600006129,ACC100088,1920.44,DEPOSIT,2026-03-16 07:35:28
TXN202600007459,ACC100017,757.28,DEPOSIT,2026-11-14 21:00:28
TXN202600006128,ACC100053,2863.82,DEPOSIT,2026-02-20 03:44:45
TXN202600008789,ACC100039,4695.99,DEPOSIT,2026-05-03 17:11:22
TXN202600007458,ACC100063,1787.70,DEPOSIT,2026-03-17 01:24:57
TXN202600006127,ACC100051,2977.93,DEPOSIT,2026-10-10 22:40:03
TXN202600008788,ACC100089,3889.27,DEPOSIT,2026-05-03 03:43:11
TXN202600007457,ACC100007,3901.37,DEPOSIT,2026-10-16 01:20:29
TXN202600006126,ACC100030,984.66,WITHDRAWAL,2026-03-18 10:57:48
TXN202600008787,ACC100003,1981.84,WITHDRAWAL,2026-07-12 09:17:53
TXN202600007456,ACC100034,4305.65,DEPOSIT,2026-03-22 21:10:33
TXN202600006125,ACC100084,3733.90,DEPOSIT,2026-01-25 11:23:53
TXN202600008786,ACC100037,1351.69,WITHDRAWAL,2026-03-11 05:38:33
TXN202600007455,ACC100044,4262.58,DEPOSIT,2026-10-01 02:31:03
TXN202600006124,ACC100062,1398.47,DEPOSIT,2026-04-24 01:01:21
TXN202600008785,ACC100091,1077.56,WITHDRAWAL,2026-01-23 21:12:55
TXN202600007454,ACC100089,379.90,REVERSAL,2026-12-03 14:45:41
TXN202600006123,ACC100093,2935.56,DEPOSIT,2026-09-21 03:24:08
TXN202600008784,ACC100014,676.74,WITHDRAWAL,2026-10-09 21:58:17
TXN202600007453,ACC100063,2902.50,DEPOSIT,2026-11-09 08:20:15
TXN202600006122,ACC100046,4889.31,DEPOSIT,2026-04-26 16:34:46
TXN202600008783,ACC100002,2695.30,DEPOSIT,2026-11-19 12:14:01
TXN202600007452,ACC100096,1373.14,DEPOSIT,2026-07-12 04:06:36
TXN202600006121,ACC100034,222.81,WITHDRAWAL,2026-12-15 07:12:39
TXN202600008782,ACC100050,3940.75,DEPOSIT,2026-03-19 16:58:23
TXN202600007451,ACC100095,2083.33,DEPOSIT,2026-01-28 17:10:14
TXN202600006120,ACC100081,262.31,WITHDRAWAL,2026-05-23 20:33:48
TXN202600008781,ACC100040,2039.87,WITHDRAWAL,2026-04-15 23:52:34
TXN202600007450,ACC100099,1688.88,DEPOSIT,2026-12-27 23:04:05
TXN202600008780,ACC100021,2430.31,DEPOSIT,2026-12-01 21:47:43
TXN202600006119,ACC100085,881.01,DEPOSIT,2026-06-03 20:38:37
TXN202600007449,ACC100002,4890.88,DEPOSIT,2026-06-01 00:45:18
TXN202600006118,ACC100057,4489.32,DEPOSIT,2026-01-03 10:02:12
TXN202600008779,ACC100011,1351.93,WITHDRAWAL,2026-10-05 21:35:06
TXN202600007448,ACC100058,912.55,WITHDRAWAL,2026-09-25 16:35:14
TXN202600006117,ACC100084,1314.76,WITHDRAWAL,2026-03-06 22:15:48
TXN202600008778,ACC100036,826.71,REVERSAL,2026-05-25 21:27:36
TXN202600007447,ACC100086,4248.30,DEPOSIT,2026-12-27 16:19:19
TXN202600006116,ACC100037,4992.85,DEPOSIT,2026-05-25 04:33:58
TXN202600008777,ACC100035,1851.27,WITHDRAWAL,2026-05-07 00:52:26
TXN202600007446,ACC100028,2959.46,DEPOSIT,2026-02-11 19:48:00
TXN202600006115,ACC100038,1270.22,WITHDRAWAL,2026-01-14 08:10:35
TXN202600008776,ACC100092,1654.60,WITHDRAWAL,2026-06-07 09:43:10
